pin,office_name,district_id,state_id,district_name,state_name,delivery_status,division,region,circle
504273,Kothimir B.O,TS-Kumuram Bheem Asifabad,TS,Kumuram Bheem Asifabad,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504299,Papanpet B.O,TS-Kumuram Bheem Asifabad,TS,Kumuram Bheem Asifabad,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504299,Kukuda B.O,TS-Kumuram Bheem Asifabad,TS,Kumuram Bheem Asifabad,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504296,Bareguda B.O,TS-Kumuram Bheem Asifabad,TS,Kumuram Bheem Asifabad,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504296,Mosam B.O,TS-Kumuram Bheem Asifabad,TS,Kumuram Bheem Asifabad,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504296,Penchikalpet B.O,TS-Kumuram Bheem Asifabad,TS,Kumuram Bheem Asifabad,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504209,Vempalli B.O,TS-Mancherial,TS,Mancherial,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504296,Old Town B.O,TS-Kumuram Bheem Asifabad,TS,Kumuram Bheem Asifabad,Telangana,Non Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504296,Kammergaon  B.O,TS-Kumuram Bheem Asifabad,TS,Kumuram Bheem Asifabad,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504272,Chakepalli B.O,TS-Mancherial,TS,Mancherial,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504272,Repallewada B.O,TS-Mancherial,TS,Mancherial,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504297,Ginnedhari B.O,TS-Kumuram Bheem Asifabad,TS,Kumuram Bheem Asifabad,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
504295,Malini,TS-Kumuram Bheem Asifabad,TS,Kumuram Bheem Asifabad,Telangana,Delivery,Adilabad Division,Hyderabad Region,Telangana Circle
506371,Yellapur B.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506371,Madipalli B.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
505415,Yellapur B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505304,Mucherla B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
505532,Pegadapalli B.O,TS-Jagitial,TS,Jagitial,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
506003,Kondaparthy B.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506145,Abdulnagaram B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506144,Rajavaram B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506144,Chinnapendyal B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506221,China Raman Cherla B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506301,Tatikonda B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506223,Chinchinkota B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506223,Kadaverugu B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506143,Garmillapalli B.O,TS-Hanumakonda,TS,Hanumakonda,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506143,Raghunathpalli B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506143,Tanedarpalli B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506143,Nemiligonda B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506143,Uppugal B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
505467,Samudrala,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
506175,Narmetta B.O,TS-Jangoan,TS,Jangoan,Telangana,Non Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506175,Nellutla B.O,TS-Jangoan,TS,Jangoan,Telangana,Non Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506175,Peddapahad B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506367,Rebarthy B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506367,Dhulmitta B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506355,Posanpalli B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506355,Tadur Bo B.O,TS-Siddipet,TS,Siddipet,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506201,Pasaramadla B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506244,Nidigonda B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506244,Iravennur B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506244,Mangal Banda Thanda B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506303,Wanaparthy B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506342,Dammannapet B.O,TS-Warangal,TS,Warangal,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
505301,Nagaram B.O,TS-Rajanna Sircilla,TS,Rajanna Sircilla,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
506169,Kasimpalli B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506168,Laxmareddipalli B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506356,Garimillapalli B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506356,Kundanpalli B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
505467,Nawabpet B.O,TS-Karimnagar,TS,Karimnagar,Telangana,Delivery,Karimnagar Division,Hyderabad Region,Telangana Circle
506356,Nawabpet B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506356,Pangidipalli B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506165,Sarvai B.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506345,Thimmapur B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506345,Bhagirathipet B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506344,Machapur B.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506352,Potlapur B.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506172,Balannagudem B.O,TS-Mulugu,TS,Mulugu,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506170,Jadalpet B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Non Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506350,Relakunta B.O,TS-Warangal,TS,Warangal,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506221,Ramachandrapuram B.O,TS-Jangoan,TS,Jangoan,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
506366,Akinepalli B.O,TS-Jayashankar Bhupalapally,TS,Jayashankar Bhupalapally,Telangana,Delivery,Hanamkonda Division,Hyderabad Region,Telangana Circle
